Unnamed: 0,Name,Notes,Len_Sequence,Unique_notes,len_Uni_Notes
513,AnyWayYouWantIt.mid,"[792, 1075, 690, 1075, 1075, 1075, 1075, 430, 1075, 423, 430, 1075, 423, 1075, 1075, 1075, 1075, 1093, 1075, 571, 1075, 329, 1075, 1075, 1075, 1093, 1075, 1075, 78, 1064, 1043, 1064, 1043, 1064, 1043, 1133, 78, 1064, 1073, 1091, 1073, 1064, 1043, 1025, 792, 690, 1133, 1133, 1133, 1133, 1101, 423, 423, 1101, 1101, 1101, 1101, 1090, 329, 329, 1090, 1090, 1090, 1090, 1090, 1090, 1064, 1043, 1064, 1043, 1064, 1043, 1133, 792, 1133, 1133, 1133, 1133, 1101, 423, 423, 1101, 1101, 1101, 1101, 1090, 329, 329, 1090, 1090, 1090, 1090, 1090, 1090, 1064, 1043, 1064, 1043, 1064, 1043]",1378,"[1101, 1065, 690, 1026, 1133, 571, 1027, 1104, 1094, 1074, 1067, 1090, 792, 1064, 430, 1075, 432, 316, 423, 1046, 1135, 1093, 1043, 1092, 1025, 1044, 1066, 1076, 329, 1073, 1091, 1045, 53, 1136, 1028, 51, 1134, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38
514,JumpMan.mid,"[1091, 1090, 1090, 1090, 1091, 1090, 1091, 1090, 1090, 1091, 1090, 1090, 1090, 1043, 1090, 1043, 1090, 1064, 1090, 1091, 1090, 1090, 1090, 1091, 1090, 1091, 1090, 1090, 1091, 1090, 1090, 1090, 1043, 1090, 1043, 1090, 1064, 1090, 1091, 1090, 1090, 1090, 1091, 1090, 1091, 1090, 1090, 1091, 1090, 1090, 1090, 1043, 1090, 1043, 1090, 1064, 1090, 1091, 1090, 1090, 1090, 1091, 1090, 1091, 1090, 1090, 1091, 1090, 1090, 1090, 1043, 1090, 1043, 1090, 1064, 1090, 1091, 1090, 1090, 1090, 1091, 1090, 1091, 1090, 1090, 1091, 1090, 1090, 1090, 1043, 1090, 1043, 1090, 1064, 1090, 1091, 1090, 1090, 1090, 1091]",2780,"[1101, 1065, 72, 1125, 1026, 1103, 621, 678, 1037, 1100, 1094, 1074, 1102, 81, 993, 771, 1115, 432, 1046, 1056, 1135, 1083, 1043, 1123, 1114, 1082, 593, 1124, 1025, 1044, 1066, 1112, 1084, 676, 1035, 1055, 329, 794, 1091, 1045, 1028, 1052, 1034, 245, 108, 1133, 508, 1027, 1054, 1104, 885, 1113, 1067, 1090, 322, 1064, 1021, 1075, 861, 1053, 1093, 1092, 1089, 1076, 596, 160, 1073, 1126, 1136, 1134, 243, 1036, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72
515,TheWildWildSea.mid,"[1135, 1036, 1027, 1135, 1027, 1114, 1135, 1114, 1027, 1036, 1027, 1135, 1027, 1114, 1135, 1135, 1135, 1036, 1027, 1135, 1027, 1114, 1135, 1135, 1114, 1135, 1027, 1036, 1027, 1135, 1027, 1135, 1135, 1135, 1135, 1036, 1036, 1036, 1066, 1066, 1066, 1066, 1027, 1075, 1115, 1115, 1115, 1136, 1075, 1036, 1066, 1036, 1135, 1135, 1027, 1036, 1027, 1135, 1027, 1114, 1135, 1135, 1114, 1135, 1027, 1036, 1027, 1135, 1027, 1114, 1135, 1135, 1075, 1075, 1093, 1075, 1075, 1093, 1093, 1093, 1075, 1115, 1115, 1093, 1075, 1066, 1045, 1075, 1075, 1115, 1115, 1115, 1093, 1075, 1066, 1135, 1135, 1135, 1074, 1135]",219,"[1093, 1036, 1074, 1114, 1045, 1115, 1092, 1075, 1136, 1066, 1027, 1135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12
516,NeverFeltThisWay.mid,"[1127, 1125, 1105, 1055, 1094, 1084, 1085, 1093, 1046, 1056, 1092, 1125, 1027, 1104, 1055, 1126, 1104, 1093, 1055, 1127, 1125, 1105, 1055, 1094, 1084, 1085, 1093, 1046, 1045, 1126, 1125, 1104, 1103, 1093, 1092, 1084, 1083, 1127, 1125, 1105, 1055, 1094, 1084, 1085, 1093, 1046, 1056, 1092, 1125, 1027, 1104, 1055, 1126, 1104, 1093, 1055, 1127, 1125, 1105, 1055, 1094, 1084, 1085, 1093, 1046, 1045, 1126, 1125, 1104, 1103, 1093, 1092, 1084, 1083, 1104, 1103, 1093, 1092, 1084, 1083, 1055, 1054, 1066, 1065, 1125, 1053, 1055, 1084, 1093, 1084, 1055, 1125, 1053, 1055, 1084, 1093, 1084, 1125, 1025, 1055]",397,"[584, 1101, 1065, 461, 1125, 863, 1103, 852, 1027, 1054, 1104, 1127, 1094, 885, 1074, 1113, 54, 1105, 1090, 322, 741, 1046, 1056, 435, 1135, 1053, 442, 511, 1093, 1085, 1083, 1043, 667, 1123, 1114, 1082, 1092, 1042, 1124, 1025, 1044, 1066, 1084, 136, 1035, 1055, 329, 484, 1091, 749, 1045, 1126, 1136, 1028, 243, 456, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56
517,WhyCantWeLiveTogether.mid,"[1055, 1093, 1126, 1125, 1055, 1093, 1055, 1125, 1093, 322, 1104, 1103, 1045, 1084, 1045, 1103, 1084, 1055, 1093, 1126, 1125, 1055, 1093, 1055, 1125, 1093, 322, 1104, 1103, 1045, 1084, 1045, 1103, 1084, 327, 1103, 1045, 1103, 1045, 1103, 1084, 1045, 1103, 151, 1055, 1093, 1126, 1125, 1055, 1093, 1055, 1125, 1093, 322, 1104, 1103, 1045, 1084, 1045, 1103, 1084, 1055, 1093, 1126, 1125, 1055, 1093, 1055, 1125, 1093, 322, 1104, 1103, 1045, 1084, 1045, 1103, 1084, 327, 1103, 1045, 1103, 1045, 1103, 1084, 1045, 1103, 151, 861, 861, 861, 861, 861, 861, 861, 1055, 1126, 861, 1126, 1055]",650,"[671, 327, 1093, 151, 1125, 1103, 1084, 1027, 893, 1054, 1104, 485, 1055, 157, 322, 861, 1115, 1045, 587, 1126, 1046, 1056, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22
518,AffairInSanMiguel.mid,"[1082, 1082, 1082, 1082, 1082, 1113, 1113, 1082, 1082, 1082, 1082, 1082, 1113, 1123, 1123, 1123, 1123, 1113, 1123, 1123, 1123, 1123, 1091, 1082, 0, 1, 245, 1063, 1053, 933, 934, 331, 934, 770, 1, 1113, 1113, 770, 1, 667, 1, 511, 1063, 331, 1063, 770, 934, 933, 934, 1025, 1072, 667, 1043, 1103, 690, 889, 690, 1123, 690, 717, 690, 885, 1123, 690, 1123, 690, 1123, 690, 885, 690, 885, 690, 1123, 690, 1101, 145, 301, 1092, 145, 160, 1123, 145, 889, 861, 1074, 690, 885, 690, 1123, 690, 717, 690, 885, 1123, 690, 1123, 690, 1123, 690, 885]",3483,"[1101, 1065, 847, 1026, 392, 1103, 145, 717, 786, 13, 1074, 770, 1102, 771, 862, 432, 423, 1046, 1072, 428, 1135, 511, 1043, 427, 667, 1063, 434, 1123, 278, 1082, 1042, 1025, 1044, 1066, 676, 738, 301, 1055, 329, 837, 484, 1091, 749, 932, 1045, 84, 53, 1052, 928, 78, 302, 690, 42, 245, 957, 1027, 1054, 1104, 885, 747, 1113, 1105, 1067, 792, 1064, 430, 934, 1075, 1021, 861, 1053, 1002, 1093, 0, 1092, 1, 736, 889, 933, 764, 720, 331, 160, 1073, 587, 566, 1136, 1134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88
519,ALittleMarkMusic.mid,"[1135, 511, 1044, 1092, 1043, 1135, 1044, 329, 1044, 1092, 1043, 1135, 1044, 164, 512, 1027, 1043, 499, 1026, 571, 1091, 1043, 1044, 566, 1025, 147, 147, 1090, 147, 147, 134, 132, 1134, 132, 134, 132, 71, 1025, 71, 71, 828, 71, 1073, 71, 792, 850, 511, 1044, 1092, 1043, 1135, 1044, 329, 1044, 1092, 1043, 1135, 1044, 1092, 771, 773, 770, 1092, 1035, 829, 1134, 1091, 1027, 1134, 1025, 162, 566, 1090, 1054, 566, 952, 499, 1134, 1054, 506, 162, 1065, 1025, 1065, 499, 934, 499, 1073, 1065, 792, 70, 847, 1017, 1013, 1135, 1113, 1013, 1133, 320, 1013]",454,"[847, 1065, 1026, 957, 829, 1133, 320, 571, 1027, 132, 1054, 162, 83, 770, 1102, 1113, 771, 510, 1090, 792, 1064, 934, 506, 71, 134, 70, 1135, 149, 850, 511, 499, 1083, 1043, 948, 164, 773, 434, 1092, 1017, 512, 1025, 1044, 952, 823, 136, 1035, 331, 329, 1013, 23, 1073, 1091, 828, 566, 1134, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56
521,StonedSoulPicnic.mid,"[1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 912, 491, 754, 1093, 754, 1020, 1020, 1020, 1020, 1020, 1020, 1125, 1026, 1054, 1092, 1026, 1054, 1103, 1124, 1044, 1083, 1124, 1044, 561, 1054, 329, 754, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 957, 151, 491, 145, 145, 1043, 1020, 1020, 1020, 1020, 1020, 1020, 1125, 1026, 1054, 1092, 1026, 1054, 1103, 1124, 1044, 1083, 1124, 1044, 145, 1011, 1020, 1020, 1020, 1020, 1020, 1020, 912]",216,"[671, 898, 491, 673, 1125, 1026, 1020, 957, 1103, 145, 912, 1054, 754, 1074, 561, 768, 430, 432, 327, 1093, 1083, 151, 1043, 1011, 434, 1114, 766, 1092, 1124, 1044, 136, 329, 302, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33
522,ButBeautiful.mid,"[1112, 1111, 1033, 1033, 1112, 1024, 1024, 1081, 1072, 1025, 1133, 1133, 1072, 1072, 1042, 1090, 1090, 1112, 1033, 1122, 1024, 1023, 1072, 1071, 1072, 1072, 1133, 1072, 1101, 1133, 1133, 1073, 1063, 1042, 1033, 1024, 1081, 1072, 1072, 1025, 1133, 1123, 1133, 1063, 1112, 1024, 1024, 1090, 1072, 1025, 1071, 1072, 1090, 1112, 1133, 1133, 1073, 1133, 1063, 1133, 1112, 1112, 1033, 1033, 1112, 1024, 1081, 1072, 1072, 1133, 1025, 1034, 1073, 1133, 1042, 1042, 1112, 1090, 1089, 1101, 1112, 1064, 1033, 1032, 1033, 1024, 1063, 1072, 1071, 1072, 1072, 1072, 1133, 1133, 1072, 1072, 1133, 1133, 1042, 1063]",413,"[1101, 1043, 1034, 1032, 1063, 1123, 1089, 1133, 1042, 1111, 1025, 1112, 1081, 1033, 1122, 1062, 1024, 1071, 1113, 1080, 1073, 1090, 1023, 1091, 1064, 1132, 1052, 1072, 1053, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29
523,NewStLeu.mid,"[1081, 1034, 1113, 1081, 1034, 1082, 1081, 1034, 1132, 1063, 1133, 1133, 1132, 1033, 1063, 1132, 1100, 1111, 1063, 1063, 1111, 1113, 1082, 1113, 1134, 1063, 1133, 1133, 1033, 1033, 1063, 1132, 1100, 1111, 1063, 1063, 1111, 1113, 1082, 1113, 1134, 1082, 1063, 1133, 1133, 1132, 1033, 1063, 1132, 1100, 1111, 1063, 1063, 1111, 1063, 1111, 1100, 1052, 1052, 1100, 1100, 1100, 1111, 1100, 1132, 1072, 1133, 598, 1063, 1133, 1064, 1063, 1111, 1111, 1063, 1133, 1132, 1052, 1123, 1063, 1063, 1063, 1132, 1100, 1052, 1111, 1111, 1112, 1112, 1052, 1123, 1123, 1063, 1063, 1100, 1111, 1111, 1100, 1132, 1133]",628,"[1101, 1043, 1034, 598, 1063, 1123, 1082, 512, 1133, 1042, 1111, 1112, 1081, 1033, 1100, 1122, 1113, 1073, 1064, 1132, 1134, 1052, 1072, 1053, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24
524,DontEatTheYellowSnow.mid,"[1073, 1102, 430, 1073, 1102, 430, 1043, 1091, 430, 1025, 1073, 1101, 1043, 1072, 1025, 430, 1072, 1025, 571, 1101, 1043, 1025, 1073, 1043, 1091, 1073, 1102, 430, 1073, 1102, 430, 1043, 1091, 430, 1025, 1073, 1101, 1043, 1072, 1025, 430, 1072, 1025, 571, 1101, 1043, 1025, 1073, 1043, 1091, 1073, 1102, 430, 1073, 1102, 430, 1043, 1091, 430, 1025, 1073, 1101, 1043, 1072, 1025, 430, 1072, 1025, 571, 1101, 1043, 1025, 1073, 1043, 1091, 1073, 1102, 430, 1073, 1102, 430, 1043, 1091, 430, 1025, 1073, 1101, 1043, 1072, 1025, 430, 1072, 1025, 571, 1101, 1043, 1025, 1073, 1043, 1091]",1101,"[1101, 230, 1065, 1026, 1020, 571, 1054, 786, 276, 1102, 1113, 792, 1064, 1021, 430, 316, 423, 1072, 1053, 1135, 1043, 395, 593, 1124, 1025, 659, 676, 331, 329, 157, 1073, 1091, 749, 851, 951, 1134, 1015, 78, 660, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",39
525,CleanSweep.mid,"[1089, 1089, 1042, 1024, 1072, 1090, 1089, 1089, 1089, 1089, 1042, 1024, 1089, 1089, 1042, 1024, 1072, 1090, 1089, 1089, 1089, 1089, 1042, 1024, 1111, 1089, 1089, 1042, 1024, 1072, 1090, 1089, 1089, 1089, 1089, 1042, 1024, 1089, 1089, 1042, 1024, 1072, 1090, 1089, 1089, 1089, 1089, 1042, 1024, 1132, 1063, 1063, 1063, 1063, 1132, 1063, 1063, 1063, 1063, 1132, 1089, 1089, 1042, 1024, 1072, 1090, 1089, 1089, 1089, 1089, 1042, 1024, 1132, 1063, 1063, 1063, 1063, 1132, 1063, 1063, 1063, 1063, 1132, 1042, 1042, 1042, 1042, 1042, 1042, 1089, 1089, 1042, 1024, 1072, 1090, 1089, 1089, 1089, 1089, 1042]",559,"[1024, 1063, 1090, 1072, 1089, 1042, 1111, 1132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8
526,JamaicanNights.mid,"[1045, 1135, 1092, 1045, 1027, 1066, 1103, 1092, 1135, 1044, 1065, 1027, 1074, 1027, 1103, 1092, 1045, 1135, 1092, 1045, 1027, 1066, 1103, 1092, 1135, 1044, 1065, 1027, 1074, 1027, 1103, 1092, 1135, 1045, 1075, 1104, 1045, 1135, 1092, 1045, 1027, 1066, 1103, 1092, 1135, 1044, 1065, 1027, 1074, 1027, 1103, 1092, 1045, 1135, 1092, 1045, 1027, 1066, 1103, 1092, 1135, 1044, 1065, 1027, 1074, 1027, 1103, 1092, 1135, 1045, 1075, 1104, 823, 566, 1044, 1044, 1065, 1044, 1091, 1134, 1091, 1044, 1044, 1044, 1074, 1074, 1065, 1044, 1065, 1044, 1044, 1026, 1134, 1044, 1044, 1065, 1044, 1091, 1134, 1091]",401,"[1093, 1065, 1083, 1026, 0, 1092, 1103, 1044, 1066, 823, 1027, 1054, 1104, 1055, 1074, 331, 1102, 1091, 1045, 1115, 1075, 84, 566, 1136, 1028, 1134, 1036, 1135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28
527,Petrucciesque.mid,"[593, 771, 1074, 81, 81, 593, 771, 1021, 1064, 1073, 1091, 1134, 593, 771, 1074, 81, 81, 593, 771, 1021, 1064, 1073, 1091, 1134, 1055, 1054, 593, 1026, 84, 667, 852, 676, 861, 1027, 593, 861, 329, 1082, 1091, 1082, 1053, 1043, 1123, 1055, 1054, 593, 1026, 84, 667, 852, 676, 861, 1027, 593, 861, 329, 1082, 1091, 1082, 1053, 1043, 1123, 861, 329, 1082, 1091, 1082, 1053, 1043, 1123, 593, 771, 1043, 1102, 1044, 1043, 1102, 1044, 771, 81, 933, 1092, 1043, 1134, 1043, 1064, 1091, 1021, 1134, 1091, 1026, 1044, 1092, 1091, 1026, 1044, 1092, 1102, 1044, 1044]",194,"[1065, 1026, 852, 1027, 1054, 1074, 1102, 1113, 81, 771, 1064, 1021, 861, 1053, 1135, 1083, 1043, 667, 1123, 1082, 1092, 593, 1124, 1044, 893, 676, 933, 1035, 1055, 329, 1073, 1091, 84, 1134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",34
528,Faithfully2.mid,"[1045, 1084, 1084, 1045, 1045, 1084, 1093, 1084, 1045, 1093, 1093, 1093, 1126, 1126, 1045, 1045, 1045, 1084, 1045, 1084, 1084, 1045, 1084, 1093, 1084, 1045, 1093, 1093, 1093, 1126, 1126, 1045, 1045, 1093, 1084, 1055, 1045, 1126, 1126, 1126, 1126, 1126, 1126, 1126, 1126, 1126, 1104, 1104, 1104, 1126, 1126, 1126, 1126, 1126, 1126, 1126, 1104, 1104, 1045, 1126, 1126, 1126, 1126, 1126, 1126, 1126, 1126, 1104, 1104, 1104, 1104, 1045, 1045, 1084, 1055, 1084, 1104, 1084, 1055, 1055, 1084, 1093, 1084, 1055, 1045, 1125, 1045, 1045, 1126, 1104, 1084, 1045, 1045, 1084, 1093, 1084, 1045, 1093, 1093, 1093]",238,"[1104, 1055, 1093, 1084, 1125, 1045, 1126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7
530,BobbyBrown.mid,"[1103, 1125, 1036, 1066, 1075, 1093, 1104, 1136, 1136, 1103, 1103, 1027, 1027, 1103, 1103, 1027, 1027, 1103, 1103, 1027, 1027, 1045, 1045, 1027, 1027, 1103, 1103, 1027, 1027, 1103, 1103, 1103, 1103, 1135, 1135, 1103, 1103, 1092, 1092, 1074, 1074, 1092, 1092, 1103, 1125, 1036, 1066, 1075, 1093, 1104, 1136, 1136, 1045, 1027, 1103, 1074, 1092, 1103, 1103, 1092, 1074, 1074, 1044, 1074, 1103, 1092, 1074, 1074, 1092, 1092, 1092, 1074, 1092, 1092, 1092, 1074, 1074, 1074, 1114, 1103, 1027, 1027, 1103, 1027, 1103, 1027, 1103, 1045, 1027, 1045, 1103, 1092, 1074, 1045, 1103, 1103, 1092, 1074, 1092, 1074]",453,"[584, 1101, 1065, 72, 898, 1034, 192, 1125, 1026, 1103, 852, 1081, 1033, 1027, 508, 1054, 1104, 885, 770, 1074, 1102, 54, 1113, 322, 1115, 1075, 432, 152, 423, 435, 163, 1135, 1053, 499, 1093, 1083, 1036, 668, 773, 0, 1114, 1082, 1092, 1124, 1044, 1066, 659, 1084, 1112, 676, 933, 1035, 1055, 484, 1045, 84, 500, 1136, 1134, 1052, 647, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61
531,onceuponatimeinspace.mid,"[159, 1027, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,"[1027, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2
532,Amazinggrace.mid,"[1034, 1043, 1073, 1091, 1134, 1026, 1044, 1134, 1026, 1044, 1026, 1044, 1134, 1073, 1091, 1073, 1073, 1091, 1134, 302, 1134, 302, 1026, 1044, 152, 423, 1026, 1044, 1074, 1044, 1074, 1044, 1134, 1026, 1044, 1026, 1044, 1134, 1064, 1073, 1091, 1073, 1073, 1091, 1134, 1026, 1044, 1134, 1026, 1044, 1026, 1134, 192, 302, 512, 792, 302, 934, 1135, 934, 302, 510, 78, 1134, 72, 1134, 1035, 302, 1074, 1092, 786, 934, 302, 786, 934, 302, 934, 302, 322, 423, 1027, 1045, 1075, 432, 786, 432, 786, 792, 302, 1027, 771, 1134, 72, 1134, 302, 302, 1092, 1135, 934, 302]",181,"[1065, 72, 1034, 192, 1026, 1027, 236, 1054, 786, 1074, 510, 771, 322, 792, 1064, 1021, 1075, 934, 152, 432, 423, 1135, 1043, 773, 1114, 1092, 512, 1044, 1035, 1073, 1091, 749, 1045, 53, 1134, 78, 302, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37
533,LAigleNoir.mid,"[1136, 1115, 1084, 1136, 1126, 1037, 1037, 1115, 1115, 1126, 1066, 1115, 1126, 1136, 1115, 1067, 1136, 1066, 1067, 1037, 1126, 1067, 1037, 1126, 1085, 1037, 1136, 1037, 1126, 1136, 1056, 1126, 1115, 1126, 1136, 1126, 1067, 1136, 1136, 1028, 1136, 1115, 1028, 1037, 1067, 1067, 1136, 1136, 1037, 1075, 1136, 1037, 1028, 1136, 1076, 1028, 1075, 1076, 1067, 1037, 1076, 1067, 1037, 1116, 1067, 1028, 1067, 1037, 1028, 1085, 1037, 1136, 1037, 1028, 1037, 1076, 1028, 1028, 1046, 1028, 1136, 1046, 1067, 1076, 1076, 1028, 1028, 1067, 1093, 1028, 1067, 1046, 1028, 1094, 1046, 1093, 1094, 1076, 1067, 1094]",1237,"[671, 1101, 1065, 72, 1029, 1125, 1026, 1020, 1103, 1037, 236, 786, 1127, 1094, 1074, 1102, 81, 771, 993, 1115, 432, 423, 1046, 1072, 1056, 163, 675, 1135, 511, 1085, 1083, 151, 1043, 622, 241, 1123, 278, 1114, 1082, 593, 1124, 1025, 1044, 1066, 1112, 823, 659, 952, 1084, 592, 676, 1035, 301, 1055, 329, 75, 484, 1091, 426, 1045, 749, 951, 1028, 785, 78, 660, 302, 584, 405, 1034, 108, 957, 1133, 1081, 321, 1027, 1054, 1104, 885, 1113, 1105, 1067, 322, 792, 1064, 1090, 934, 1075, 430, 1021, 861, 1053, 327, 1093, 499, 668, 773, 0, 1092, 1047]",118
